Timestamp,Temp(C),Hum(%),MQ2(V),MQ3(V),MQ5(V),MQ7(V),MQ8(V),MQ135(V)
2025-12-19 02:09:26,41.4,37.61,0.23,0.86,0.23,0.1,0.5,0.16
2025-12-19 02:09:32,41.24,37.74,0.2,0.88,0.37,0.12,0.49,0.15
2025-12-19 02:09:37,41.48,37.84,0.24,0.85,0.31,0.12,0.51,0.12
2025-12-19 02:09:42,41.28,37.63,0.23,0.87,0.32,0.11,0.5,0.14
2025-12-19 02:09:47,41.25,37.59,0.22,0.87,0.38,0.11,0.46,0.13
2025-12-19 02:09:53,41.37,37.44,0.21,0.88,0.42,0.13,0.5,0.15
2025-12-19 02:09:58,41.4,37.53,0.21,0.86,0.31,0.11,0.5,0.15
2025-12-19 02:10:03,41.27,37.43,0.22,0.85,0.42,0.12,0.51,0.14
2025-12-19 02:10:08,41.38,37.48,0.2,0.84,0.35,0.13,0.5,0.15
2025-12-19 02:10:14,41.33,37.3,0.2,0.89,0.3,0.12,0.48,0.14
2025-12-19 02:10:19,41.41,37.44,0.22,0.86,0.22,0.11,0.47,0.13
2025-12-19 02:10:24,41.18,37.49,0.23,0.87,0.32,0.11,0.49,0.15
2025-12-19 02:10:29,41.24,37.54,0.22,0.87,0.34,0.11,0.49,0.14
2025-12-19 02:10:35,41.05,37.67,0.23,0.86,0.26,0.12,0.53,0.18
2025-12-19 02:10:40,41.29,37.51,0.21,0.9,0.36,0.12,0.51,0.15
2025-12-19 02:10:45,41.2,37.87,0.2,0.91,0.34,0.11,0.5,0.14
2025-12-19 02:10:50,41.22,37.76,0.19,0.89,0.4,0.13,0.53,0.17
2025-12-19 02:10:56,41.29,37.75,0.21,0.88,0.28,0.12,0.51,0.16
2025-12-19 02:11:01,41.18,37.47,0.21,0.88,0.3,0.12,0.51,0.14
2025-12-19 02:11:06,41.48,37.67,0.21,0.89,0.28,0.11,0.5,0.13
2025-12-19 02:11:11,41.19,37.64,0.2,0.86,0.42,0.11,0.51,0.14
2025-12-19 02:11:17,41.23,37.6,0.2,0.87,0.34,0.11,0.47,0.12
2025-12-19 02:11:22,41.34,37.3,0.21,0.86,0.36,0.11,0.48,0.12
2025-12-19 02:11:27,41.41,37.45,0.23,0.85,0.35,0.12,0.5,0.15
2025-12-19 02:11:32,41.3,37.45,0.2,0.88,0.31,0.12,0.51,0.16
2025-12-19 02:11:38,41.27,37.39,0.21,0.86,0.36,0.11,0.51,0.14
2025-12-19 02:11:43,41.24,37.38,0.21,0.87,0.32,0.12,0.51,0.17
2025-12-19 02:11:48,41.35,37.62,0.19,0.91,0.41,0.12,0.52,0.17
2025-12-19 02:11:53,41.22,37.51,0.22,0.86,0.33,0.12,0.51,0.14
2025-12-19 02:11:59,41.32,37.74,0.22,0.86,0.29,0.11,0.5,0.14
2025-12-19 02:12:04,41.23,37.61,0.21,0.88,0.37,0.12,0.5,0.16
2025-12-19 02:12:09,41.22,37.46,0.21,0.87,0.29,0.11,0.48,0.14
2025-12-19 02:12:15,41.37,37.63,0.22,0.88,0.4,0.11,0.47,0.13
2025-12-19 02:12:20,41.29,37.47,0.2,0.87,0.39,0.12,0.5,0.15
2025-12-19 02:12:25,41.39,37.6,0.21,0.87,0.28,0.11,0.47,0.12
2025-12-19 02:12:30,41.27,37.55,0.22,0.87,0.23,0.11,0.46,0.13
2025-12-19 02:12:36,41.28,37.47,0.2,0.87,0.39,0.13,0.52,0.15
2025-12-19 02:12:41,41.3,37.57,0.22,0.88,0.37,0.11,0.49,0.15
2025-12-19 02:12:46,41.43,37.65,0.2,0.88,0.26,0.11,0.48,0.13
2025-12-19 02:12:51,41.23,37.64,0.2,0.87,0.37,0.12,0.5,0.16
2025-12-19 02:12:57,41.28,37.6,0.2,0.87,0.4,0.12,0.48,0.15
2025-12-19 02:13:02,41.16,37.45,0.21,0.87,0.34,0.13,0.5,0.16
2025-12-19 02:13:07,41.21,37.59,0.23,0.85,0.27,0.11,0.48,0.13
2025-12-19 02:13:12,41.19,37.64,0.22,0.88,0.31,0.12,0.5,0.14
2025-12-19 02:13:18,41.15,37.51,0.2,0.86,0.27,0.12,0.52,0.16
2025-12-19 02:13:23,41.29,37.54,0.22,0.89,0.27,0.12,0.52,0.16
2025-12-19 02:13:28,41.31,37.79,0.19,0.88,0.4,0.12,0.51,0.15
2025-12-19 02:13:33,41.41,37.77,0.2,0.86,0.28,0.11,0.48,0.13
2025-12-19 02:13:39,41.28,37.48,0.21,0.86,0.25,0.11,0.48,0.13
2025-12-19 02:13:44,41.26,37.51,0.2,0.85,0.34,0.13,0.5,0.14
2025-12-19 02:13:49,41.39,37.45,0.21,0.86,0.35,0.12,0.49,0.14
2025-12-19 02:13:54,41.4,37.4,0.2,0.86,0.26,0.11,0.47,0.12
2025-12-19 02:14:00,41.41,37.47,0.2,0.85,0.29,0.12,0.49,0.14
2025-12-19 02:14:05,41.23,37.51,0.19,0.86,0.32,0.11,0.46,0.14
2025-12-19 02:14:10,41.26,37.5,0.2,0.87,0.36,0.11,0.48,0.14
2025-12-19 02:14:15,41.15,37.43,0.23,0.86,0.3,0.13,0.51,0.14
2025-12-19 02:14:21,41.35,37.36,0.2,0.86,0.23,0.12,0.46,0.14
2025-12-19 02:14:26,41.24,37.37,0.2,0.85,0.34,0.12,0.45,0.12
2025-12-19 02:14:31,41.36,37.59,0.21,0.84,0.37,0.12,0.48,0.13
2025-12-19 02:14:36,41.27,37.49,0.2,0.88,0.31,0.11,0.49,0.16
2025-12-19 02:14:42,41.4,37.5,0.21,0.88,0.36,0.13,0.5,0.14
2025-12-19 02:14:47,41.34,37.64,0.21,0.86,0.39,0.11,0.48,0.15
2025-12-19 02:14:52,41.25,37.57,0.21,0.86,0.27,0.1,0.48,0.14
2025-12-19 02:14:57,41.21,37.43,0.21,0.86,0.31,0.12,0.51,0.16
2025-12-19 02:15:03,41.4,37.65,0.2,0.9,0.37,0.12,0.51,0.15
2025-12-19 02:15:08,41.29,37.43,0.21,0.87,0.26,0.12,0.51,0.16
2025-12-19 02:15:13,41.24,37.63,0.21,0.88,0.31,0.13,0.5,0.15
2025-12-19 02:15:20,41.28,37.69,0.2,0.87,0.32,0.11,0.48,0.13
2025-12-19 02:15:25,41.37,37.66,0.21,0.86,0.35,0.13,0.51,0.15
2025-12-19 02:15:30,41.22,37.47,0.21,0.86,0.38,0.11,0.48,0.13
2025-12-19 02:15:35,41.19,37.33,0.19,0.88,0.3,0.12,0.48,0.14
2025-12-19 02:15:41,41.27,37.47,0.2,0.85,0.33,0.11,0.47,0.13
2025-12-19 02:15:46,41.18,37.48,0.21,0.85,0.33,0.12,0.49,0.13
2025-12-19 02:15:51,41.41,37.42,0.2,0.86,0.35,0.11,0.48,0.14
2025-12-19 02:15:56,41.32,37.45,0.19,0.88,0.29,0.1,0.47,0.15
2025-12-19 02:16:02,41.3,37.41,0.2,0.91,0.32,0.1,0.51,0.16
2025-12-19 02:16:07,41.34,37.48,0.21,0.9,0.24,0.12,0.52,0.15
2025-12-19 02:16:12,41.24,37.59,0.2,0.87,0.3,0.11,0.48,0.14
2025-12-19 02:16:17,41.15,37.65,0.21,0.88,0.4,0.12,0.48,0.15
2025-12-19 02:16:23,41.22,37.57,0.19,0.87,0.33,0.11,0.48,0.14
2025-12-19 02:16:28,41.52,37.64,0.21,0.86,0.31,0.12,0.48,0.14
2025-12-19 02:16:33,41.38,37.5,0.21,0.86,0.24,0.11,0.48,0.13
2025-12-19 02:16:38,41.29,37.46,0.21,0.87,0.4,0.13,0.49,0.15
2025-12-19 02:16:44,41.35,37.53,0.2,0.86,0.33,0.13,0.48,0.13
2025-12-19 02:16:49,41.28,37.38,0.22,0.85,0.25,0.1,0.45,0.13
2025-12-19 02:16:54,41.37,37.23,0.21,0.87,0.36,0.11,0.48,0.15
2025-12-19 02:16:59,41.18,37.48,0.21,0.86,0.35,0.13,0.47,0.14
2025-12-19 02:17:05,41.32,37.46,0.19,0.89,0.34,0.11,0.49,0.15
2025-12-19 02:17:10,41.34,37.46,0.21,0.89,0.29,0.13,0.51,0.15
2025-12-19 02:17:15,41.31,37.53,0.2,0.86,0.22,0.12,0.52,0.17
2025-12-19 02:17:20,41.25,37.5,0.2,0.88,0.39,0.12,0.5,0.15
2025-12-19 02:17:26,41.25,37.48,0.21,0.87,0.3,0.11,0.5,0.13
2025-12-19 02:17:31,41.23,37.39,0.2,0.89,0.36,0.13,0.49,0.14
2025-12-19 02:17:37,41.16,37.39,0.2,0.86,0.39,0.13,0.53,0.15
2025-12-19 02:17:42,41.13,37.53,0.2,0.88,0.3,0.1,0.5,0.15
2025-12-19 02:17:48,41.2,37.38,0.18,0.9,0.4,0.12,0.52,0.16
2025-12-19 02:17:53,41.12,37.64,0.19,0.87,0.37,0.12,0.5,0.14
2025-12-19 02:17:58,41.18,37.59,0.22,0.89,0.3,0.13,0.53,0.16
2025-12-19 02:18:04,41.31,37.81,0.19,0.9,0.4,0.11,0.52,0.14
2025-12-19 02:18:09,41.24,37.61,0.19,0.91,0.35,0.13,0.51,0.16
2025-12-19 02:18:14,41.2,37.68,0.2,0.88,0.35,0.12,0.5,0.15
2025-12-19 02:18:19,41.18,37.67,0.21,0.86,0.31,0.11,0.5,0.15
2025-12-19 02:18:25,41.36,37.59,0.21,0.88,0.33,0.12,0.51,0.15
2025-12-19 02:18:30,41.21,37.61,0.21,0.87,0.36,0.12,0.5,0.14
2025-12-19 02:18:35,41.27,37.45,0.19,0.87,0.3,0.12,0.49,0.13
2025-12-19 02:18:40,41.28,37.61,0.21,0.85,0.4,0.13,0.5,0.17
2025-12-19 02:18:46,41.22,37.66,0.19,0.88,0.32,0.12,0.49,0.15
2025-12-19 02:18:51,41.31,37.65,0.2,0.89,0.41,0.13,0.5,0.16
2025-12-19 02:18:56,41.21,37.56,0.21,0.92,0.31,0.12,0.53,0.17
2025-12-19 02:19:01,41.28,37.81,0.19,0.89,0.36,0.12,0.53,0.17
2025-12-19 02:19:07,41.3,37.69,0.19,0.87,0.28,0.11,0.49,0.13
2025-12-19 02:19:12,41.21,37.5,0.21,0.84,0.28,0.11,0.46,0.14
2025-12-19 02:19:17,41.29,37.6,0.21,0.82,0.3,0.11,0.47,0.15
2025-12-19 02:19:22,41.12,37.48,0.2,0.85,0.3,0.1,0.45,0.13
2025-12-19 02:19:28,41.33,37.49,0.2,0.88,0.33,0.13,0.48,0.14
2025-12-19 02:19:33,41.08,37.53,0.22,0.86,0.38,0.13,0.47,0.15
2025-12-19 02:19:38,41.32,37.67,0.22,0.86,0.27,0.11,0.48,0.14
2025-12-19 02:19:43,41.42,37.63,0.19,0.86,0.35,0.13,0.49,0.14
2025-12-19 02:19:49,41.29,37.47,0.21,0.87,0.29,0.11,0.5,0.13
2025-12-19 02:19:54,41.18,37.47,0.2,0.88,0.36,0.12,0.49,0.14
2025-12-19 02:19:59,41.35,37.52,0.2,0.88,0.35,0.12,0.49,0.15
2025-12-19 02:20:04,41.29,37.6,0.2,0.87,0.3,0.11,0.52,0.14
2025-12-19 02:20:10,41.18,37.51,0.18,0.9,0.3,0.13,0.52,0.16
2025-12-19 02:20:15,41.32,37.69,0.21,0.87,0.25,0.11,0.49,0.15
2025-12-19 02:20:20,41.31,37.52,0.21,0.86,0.31,0.12,0.5,0.15
2025-12-19 02:20:25,41.25,37.75,0.23,0.86,0.28,0.11,0.47,0.13
2025-12-19 02:20:31,41.15,37.71,0.2,0.85,0.24,0.1,0.46,0.13
2025-12-19 02:20:36,41.16,37.61,0.21,0.88,0.23,0.11,0.51,0.15
2025-12-19 02:20:41,41.38,37.65,0.21,0.86,0.27,0.1,0.5,0.14
2025-12-19 02:20:46,41.27,37.71,0.21,0.85,0.3,0.13,0.49,0.15
2025-12-19 02:20:52,41.19,37.54,0.21,0.9,0.35,0.11,0.48,0.14
2025-12-19 02:20:57,41.31,37.59,0.21,0.88,0.26,0.11,0.5,0.14
2025-12-19 02:21:02,41.37,37.67,0.22,0.85,0.33,0.12,0.48,0.15
2025-12-19 02:21:08,41.42,37.57,0.2,0.85,0.41,0.12,0.49,0.14
2025-12-19 02:21:13,41.23,37.56,0.22,0.85,0.29,0.11,0.51,0.16
2025-12-19 02:21:19,41.19,37.54,0.18,0.89,0.22,0.1,0.49,0.15
2025-12-19 02:21:24,41.21,37.8,0.21,0.85,0.23,0.13,0.51,0.15
2025-12-19 02:21:30,41.26,37.71,0.21,0.85,0.25,0.1,0.48,0.16
2025-12-19 02:21:35,41.36,37.58,0.19,0.87,0.32,0.11,0.49,0.16
2025-12-19 02:21:40,41.19,37.75,0.2,0.85,0.26,0.11,0.49,0.13
2025-12-19 02:21:45,41.42,37.49,0.19,0.86,0.27,0.11,0.46,0.12
2025-12-19 02:21:51,41.22,37.56,0.21,0.85,0.29,0.11,0.45,0.14
2025-12-19 02:21:56,41.41,37.53,0.2,0.86,0.28,0.12,0.48,0.13
2025-12-19 02:22:01,41.12,37.54,0.22,0.84,0.2,0.11,0.47,0.13
2025-12-19 02:22:06,41.35,37.37,0.2,0.86,0.35,0.12,0.5,0.12
2025-12-19 02:22:12,41.42,37.45,0.21,0.87,0.34,0.12,0.5,0.16
2025-12-19 02:22:17,41.2,37.52,0.19,0.86,0.28,0.11,0.49,0.13
2025-12-19 02:22:22,41.32,37.52,0.21,0.85,0.3,0.1,0.47,0.14
2025-12-19 02:22:27,41.22,37.57,0.19,0.86,0.37,0.12,0.49,0.15
2025-12-19 02:22:33,41.25,37.52,0.19,0.84,0.41,0.13,0.49,0.14
2025-12-19 02:22:38,41.28,37.45,0.18,0.87,0.41,0.12,0.51,0.16
2025-12-19 02:22:43,41.29,37.44,0.2,0.84,0.39,0.12,0.49,0.15
2025-12-19 02:22:48,41.32,37.45,0.21,0.87,0.33,0.12,0.47,0.13
2025-12-19 02:22:54,41.32,37.6,0.22,0.87,0.3,0.11,0.49,0.15
2025-12-19 02:23:00,41.32,37.57,0.2,0.89,0.29,0.12,0.52,0.15
2025-12-19 02:23:05,41.43,37.53,0.19,0.87,0.3,0.1,0.49,0.14
2025-12-19 02:23:10,41.25,37.65,0.19,0.87,0.36,0.11,0.46,0.13
2025-12-19 02:23:16,41.29,37.5,0.2,0.89,0.39,0.11,0.49,0.14
2025-12-19 02:23:21,41.33,37.52,0.19,0.88,0.4,0.12,0.51,0.16
2025-12-19 02:23:26,41.17,37.53,0.2,0.85,0.39,0.12,0.49,0.14
2025-12-19 02:23:31,41.39,37.58,0.22,0.85,0.32,0.13,0.49,0.15
2025-12-19 02:23:37,41.21,37.54,0.19,0.87,0.3,0.11,0.48,0.13
2025-12-19 02:23:42,41.38,37.61,0.2,0.88,0.23,0.1,0.51,0.16
2025-12-19 02:23:47,41.29,37.67,0.2,0.9,0.28,0.1,0.51,0.14
2025-12-19 02:23:52,41.28,37.79,0.2,0.87,0.34,0.11,0.48,0.13
2025-12-19 02:23:58,41.32,37.79,0.19,0.84,0.35,0.12,0.46,0.13
2025-12-19 02:24:03,41.23,37.73,0.21,0.84,0.28,0.12,0.49,0.15
2025-12-19 02:24:08,41.1,37.61,0.2,0.86,0.31,0.11,0.49,0.13
2025-12-19 02:24:14,41.29,37.55,0.22,0.85,0.32,0.13,0.48,0.15
2025-12-19 02:24:19,41.2,37.53,0.21,0.85,0.28,0.11,0.48,0.14
2025-12-19 02:24:24,41.23,37.62,0.22,0.83,0.39,0.13,0.49,0.13
2025-12-19 02:24:29,41.37,37.55,0.2,0.88,0.32,0.1,0.5,0.15
2025-12-19 02:24:35,41.32,37.57,0.19,0.87,0.24,0.1,0.48,0.16
2025-12-19 02:24:40,41.31,37.67,0.22,0.85,0.28,0.1,0.47,0.13
2025-12-19 02:24:46,41.34,37.71,0.18,0.84,0.29,0.1,0.45,0.13
2025-12-19 02:24:51,41.16,37.53,0.2,0.85,0.35,0.12,0.49,0.14
2025-12-19 02:24:57,41.28,37.55,0.2,0.86,0.35,0.13,0.49,0.14
2025-12-19 02:25:02,41.33,37.52,0.2,0.89,0.31,0.11,0.5,0.13
2025-12-19 02:25:07,41.23,37.57,0.18,0.86,0.36,0.12,0.52,0.16
2025-12-19 02:25:12,41.31,37.66,0.19,0.87,0.35,0.12,0.49,0.15
2025-12-19 02:25:18,41.28,37.63,0.2,0.85,0.24,0.11,0.49,0.14
2025-12-19 02:25:23,41.27,37.71,0.22,0.85,0.42,0.12,0.51,0.15
2025-12-19 02:25:28,41.28,37.69,0.19,0.87,0.26,0.1,0.5,0.13
2025-12-19 02:25:33,41.23,37.87,0.2,0.88,0.32,0.13,0.5,0.16
2025-12-19 02:25:39,41.11,37.71,0.21,0.86,0.3,0.11,0.48,0.13
2025-12-19 02:25:44,41.31,37.8,0.22,0.86,0.4,0.12,0.51,0.14
2025-12-19 02:25:49,41.29,37.72,0.22,0.86,0.3,0.13,0.51,0.16
2025-12-19 02:25:55,41.31,37.86,0.21,0.87,0.4,0.11,0.49,0.13
2025-12-19 02:26:01,41.27,37.77,0.2,0.85,0.3,0.1,0.46,0.14
2025-12-19 02:26:06,41.18,37.69,0.2,0.87,0.35,0.12,0.48,0.13
2025-12-19 02:26:11,41.12,37.71,0.22,0.85,0.4,0.12,0.47,0.14
2025-12-19 02:26:16,41.23,37.75,0.21,0.84,0.28,0.11,0.46,0.13
2025-12-19 02:26:22,41.4,37.66,0.22,0.86,0.23,0.11,0.47,0.14
2025-12-19 02:26:27,41.39,37.57,0.21,0.89,0.33,0.1,0.48,0.14
2025-12-19 02:26:32,41.23,37.63,0.2,0.88,0.4,0.12,0.5,0.14
2025-12-19 02:26:37,41.39,37.78,0.2,0.88,0.38,0.11,0.5,0.12
2025-12-19 02:26:43,41.14,37.75,0.21,0.86,0.28,0.11,0.5,0.15
2025-12-19 02:26:48,41.28,37.8,0.19,0.89,0.34,0.1,0.52,0.16
2025-12-19 02:26:53,41.33,37.73,0.21,0.86,0.25,0.11,0.5,0.15
2025-12-19 02:26:58,41.28,37.71,0.18,0.85,0.27,0.12,0.51,0.14
2025-12-19 02:27:04,41.28,37.65,0.22,0.86,0.27,0.1,0.48,0.13
2025-12-19 02:27:09,41.22,37.48,0.22,0.84,0.29,0.12,0.48,0.16
2025-12-19 02:27:14,41.26,37.53,0.21,0.84,0.25,0.1,0.47,0.13
2025-12-19 02:27:20,41.25,37.43,0.19,0.85,0.22,0.11,0.48,0.15
2025-12-19 02:27:25,41.21,37.47,0.21,0.85,0.24,0.11,0.46,0.12
2025-12-19 02:27:30,41.24,37.41,0.21,0.84,0.28,0.11,0.46,0.14
2025-12-19 02:27:35,41.28,37.43,0.19,0.89,0.32,0.11,0.49,0.14
2025-12-19 02:27:41,41.23,37.59,0.2,0.86,0.4,0.13,0.5,0.14
2025-12-19 02:27:46,41.25,37.55,0.2,0.88,0.23,0.11,0.5,0.15
2025-12-19 02:27:51,41.22,37.58,0.19,0.86,0.32,0.13,0.51,0.15
2025-12-19 02:27:56,41.09,37.46,0.18,0.86,0.3,0.11,0.46,0.15
2025-12-19 02:28:02,41.33,37.54,0.19,0.88,0.32,0.11,0.46,0.16
2025-12-19 02:28:07,41.31,37.59,0.2,0.87,0.24,0.11,0.5,0.14
2025-12-19 02:28:12,41.12,37.56,0.21,0.86,0.3,0.11,0.47,0.13
2025-12-19 02:28:17,41.23,37.68,0.19,0.86,0.31,0.11,0.46,0.14
2025-12-19 02:28:23,41.32,37.5,0.2,0.85,0.32,0.11,0.47,0.13
2025-12-19 02:28:28,41.18,37.67,0.21,0.81,0.29,0.12,0.48,0.14
2025-12-19 02:28:33,41.38,37.54,0.19,0.84,0.38,0.12,0.47,0.15
2025-12-19 02:28:38,41.24,37.39,0.18,0.88,0.4,0.12,0.47,0.12
2025-12-19 02:28:44,41.26,37.56,0.19,0.84,0.35,0.12,0.48,0.14
2025-12-19 02:28:49,41.26,37.6,0.22,0.86,0.32,0.1,0.46,0.13
2025-12-19 02:28:55,41.2,37.51,0.21,0.85,0.25,0.1,0.47,0.14
2025-12-19 02:29:00,41.24,37.51,0.2,0.87,0.37,0.11,0.5,0.15
2025-12-19 02:29:06,41.27,37.64,0.2,0.86,0.38,0.12,0.53,0.16
2025-12-19 02:29:11,41.23,37.76,0.21,0.86,0.32,0.12,0.51,0.15
2025-12-19 02:29:17,41.11,37.77,0.2,0.87,0.33,0.12,0.5,0.16
2025-12-19 02:29:22,41.27,37.67,0.21,0.85,0.27,0.1,0.47,0.12
2025-12-19 02:29:28,41.28,37.71,0.2,0.87,0.29,0.11,0.46,0.14
2025-12-19 02:29:33,41.35,37.77,0.2,0.87,0.31,0.12,0.48,0.14
2025-12-19 02:29:38,41.24,37.61,0.2,0.87,0.29,0.1,0.46,0.14
2025-12-19 02:29:43,41.2,37.67,0.18,0.85,0.34,0.1,0.46,0.13
2025-12-19 02:29:49,41.34,37.56,0.19,0.84,0.28,0.1,0.45,0.11
2025-12-19 02:29:54,41.28,37.49,0.2,0.84,0.25,0.11,0.45,0.13
2025-12-19 02:29:59,41.29,37.55,0.19,0.85,0.28,0.12,0.46,0.13
2025-12-19 02:30:04,41.26,37.52,0.22,0.84,0.32,0.12,0.49,0.15
2025-12-19 02:30:10,41.25,37.37,0.18,0.84,0.23,0.11,0.46,0.13
2025-12-19 02:30:15,41.23,37.53,0.18,0.83,0.23,0.12,0.46,0.13
2025-12-19 02:30:20,41.22,37.41,0.2,0.85,0.32,0.12,0.44,0.12
2025-12-19 02:30:26,41.29,37.42,0.21,0.84,0.22,0.11,0.43,0.11
2025-12-19 02:30:31,41.23,37.22,0.19,0.86,0.34,0.12,0.48,0.13
2025-12-19 02:30:36,41.34,37.23,0.19,0.85,0.41,0.12,0.47,0.12
2025-12-19 02:30:41,41.39,37.33,0.18,0.84,0.37,0.12,0.47,0.13
2025-12-19 02:30:47,41.13,37.44,0.22,0.83,0.24,0.12,0.46,0.14
2025-12-19 02:30:52,41.16,37.44,0.2,0.86,0.36,0.12,0.48,0.12
2025-12-19 02:30:57,41.26,37.62,0.19,0.87,0.24,0.11,0.46,0.12
2025-12-19 02:31:02,41.36,37.48,0.2,0.84,0.31,0.11,0.46,0.14
2025-12-19 02:31:08,41.37,37.44,0.21,0.86,0.34,0.11,0.45,0.13
2025-12-19 02:31:13,41.18,37.55,0.2,0.85,0.36,0.12,0.47,0.14
2025-12-19 02:31:18,41.23,37.57,0.19,0.86,0.38,0.11,0.47,0.14
2025-12-19 02:31:23,41.17,37.42,0.22,0.82,0.37,0.12,0.47,0.15
2025-12-19 02:31:30,41.23,37.42,0.19,0.86,0.39,0.12,0.47,0.13
2025-12-19 02:31:35,41.28,37.29,0.2,0.83,0.21,0.1,0.48,0.13
2025-12-19 02:31:40,41.2,37.38,0.18,0.85,0.25,0.12,0.5,0.14
2025-12-19 02:31:45,41.21,37.55,0.18,0.87,0.34,0.11,0.49,0.14
2025-12-19 02:31:51,41.32,37.6,0.21,0.88,0.26,0.11,0.5,0.15
2025-12-19 02:31:56,41.27,37.66,0.17,0.89,0.35,0.13,0.52,0.15
2025-12-19 02:32:02,41.21,37.63,0.18,0.87,0.26,0.11,0.49,0.14
2025-12-19 02:32:07,41.24,37.83,0.21,0.86,0.2,0.1,0.46,0.13
2025-12-19 02:32:13,41.25,37.8,0.18,0.88,0.34,0.1,0.48,0.13
2025-12-19 02:32:18,41.2,37.57,0.2,0.87,0.26,0.12,0.49,0.13
2025-12-19 02:32:23,41.31,37.72,0.2,0.86,0.22,0.1,0.5,0.14
2025-12-19 02:32:28,41.26,37.81,0.2,0.86,0.25,0.12,0.48,0.15
2025-12-19 02:32:34,41.3,37.7,0.19,0.87,0.33,0.12,0.51,0.15
2025-12-19 02:32:39,41.27,37.74,0.21,0.83,0.32,0.12,0.5,0.15
2025-12-19 02:32:44,41.17,37.74,0.19,0.83,0.33,0.13,0.49,0.15
2025-12-19 02:32:49,41.23,37.59,0.19,0.84,0.28,0.11,0.48,0.13
2025-12-19 02:32:55,41.36,37.66,0.19,0.84,0.29,0.11,0.47,0.14
2025-12-19 02:33:00,41.23,37.68,0.21,0.83,0.26,0.12,0.48,0.13
2025-12-19 02:33:05,41.12,37.54,0.19,0.9,0.36,0.12,0.48,0.13
2025-12-19 02:33:10,41.25,37.57,0.18,0.85,0.38,0.12,0.49,0.16
2025-12-19 02:33:16,41.2,37.64,0.2,0.85,0.3,0.1,0.46,0.14
2025-12-19 02:33:21,41.35,37.52,0.21,0.84,0.3,0.1,0.44,0.13
2025-12-19 02:33:26,41.38,37.55,0.22,0.85,0.32,0.1,0.46,0.13
2025-12-19 02:33:32,41.32,37.58,0.21,0.86,0.3,0.11,0.47,0.13
2025-12-19 02:33:37,41.15,37.52,0.19,0.84,0.33,0.13,0.49,0.14
2025-12-19 02:33:42,41.3,37.7,0.2,0.86,0.33,0.11,0.47,0.14
2025-12-19 02:33:47,41.22,37.62,0.21,0.82,0.37,0.13,0.5,0.14
2025-12-19 02:33:53,41.26,37.68,0.19,0.84,0.31,0.11,0.45,0.12
2025-12-19 02:33:58,41.41,37.45,0.18,0.83,0.38,0.12,0.45,0.13
2025-12-19 02:34:03,41.11,37.58,0.2,0.83,0.25,0.12,0.47,0.14
2025-12-19 02:34:08,41.24,37.4,0.18,0.88,0.3,0.11,0.49,0.13
2025-12-19 02:34:14,41.18,37.46,0.19,0.9,0.35,0.11,0.51,0.16
2025-12-19 02:34:19,41.16,37.74,0.19,0.85,0.29,0.1,0.46,0.14
2025-12-19 02:34:24,41.25,37.61,0.2,0.85,0.25,0.11,0.46,0.12
2025-12-19 02:34:29,41.33,37.56,0.2,0.83,0.27,0.1,0.47,0.14
2025-12-19 02:34:35,41.12,37.61,0.2,0.86,0.31,0.11,0.45,0.12
2025-12-19 02:34:40,41.31,37.51,0.18,0.87,0.32,0.1,0.46,0.13
2025-12-19 02:34:45,41.24,37.5,0.2,0.85,0.28,0.1,0.46,0.14
2025-12-19 02:34:50,41.24,37.71,0.19,0.87,0.35,0.11,0.46,0.14
2025-12-19 02:34:56,41.29,37.63,0.19,0.87,0.32,0.13,0.47,0.13
2025-12-19 02:35:01,41.26,37.59,0.2,0.81,0.38,0.11,0.48,0.12
2025-12-19 02:35:06,41.2,37.58,0.2,0.85,0.25,0.11,0.46,0.12
2025-12-19 02:35:11,41.3,37.66,0.2,0.85,0.3,0.1,0.47,0.14
2025-12-19 02:35:17,41.47,37.74,0.21,0.83,0.28,0.12,0.48,0.14
2025-12-19 02:35:22,41.38,37.69,0.21,0.84,0.29,0.11,0.46,0.13
2025-12-19 02:35:27,41.28,37.71,0.21,0.85,0.23,0.1,0.47,0.13
2025-12-19 02:35:32,41.36,37.62,0.2,0.85,0.23,0.11,0.47,0.13
2025-12-19 02:35:38,41.18,37.65,0.2,0.86,0.27,0.1,0.5,0.14
2025-12-19 02:35:43,41.24,37.54,0.19,0.85,0.41,0.12,0.49,0.16
2025-12-19 02:35:48,41.34,37.6,0.22,0.86,0.26,0.11,0.47,0.13
2025-12-19 02:35:53,41.31,37.55,0.18,0.87,0.31,0.12,0.48,0.13
2025-12-19 02:35:59,41.2,37.55,0.18,0.84,0.26,0.12,0.48,0.13
2025-12-19 02:36:04,41.2,37.59,0.19,0.85,0.21,0.12,0.48,0.14
2025-12-19 02:36:09,41.25,37.49,0.19,0.85,0.28,0.11,0.45,0.12
2025-12-19 02:36:14,41.31,37.5,0.2,0.81,0.26,0.12,0.45,0.13
2025-12-19 02:36:20,41.29,37.45,0.19,0.8,0.29,0.12,0.45,0.12
2025-12-19 02:36:25,41.17,37.27,0.19,0.86,0.35,0.12,0.45,0.12
2025-12-19 02:36:30,41.23,37.27,0.19,0.82,0.28,0.1,0.47,0.15
2025-12-19 02:36:36,41.32,37.38,0.19,0.83,0.3,0.11,0.44,0.12
